date,code,open,high,low,close
2017/2/10,VNM,134.10,134.10,133.70,133.80
2017/2/13,CTG,18.55,18.65,18.35,18.50
2017/2/13,HPG,44.50,44.90,44.50,44.75
2017/2/13,SSI,20.90,21.25,20.90,21.20
2017/2/13,VCB,39.30,39.30,38.70,38.85
2017/2/13,VNM,133.80,134.00,133.40,133.80
2017/2/14,CTG,18.45,18.80,18.45,18.65
2017/2/14,HPG,45.00,45.50,44.80,45.10
2017/2/14,SSI,21.20,21.35,21.10,21.10
2017/2/14,VCB,38.85,39.10,38.50,38.70
2017/2/14,VNM,133.80,133.90,132.70,132.90
2017/2/15,CTG,18.65,19.40,18.65,19.30
2017/2/15,HPG,45.10,45.40,44.80,45.15
2017/2/15,SSI,21.05,21.25,20.95,21.20
2017/2/15,VCB,38.85,39.30,38.60,39.00
2017/2/15,VNM,133.00,133.20,132.80,133.00
2017/2/16,CTG,19.40,19.65,19.00,19.30
2017/2/16,HPG,45.35,45.35,44.70,44.70
2017/2/16,SSI,21.40,21.45,20.80,20.90
2017/2/16,VCB,39.20,39.55,38.50,38.60
2017/2/16,VNM,133.00,133.40,131.60,132.00
2017/2/17,CTG,19.20,19.30,18.85,18.90
2017/2/17,HPG,44.50,44.60,43.80,44.30
2017/2/17,SSI,20.90,21.05,20.80,21.05
2017/2/17,VCB,38.70,38.75,38.30,38.30
2017/2/17,VNM,132.00,132.10,129.80,130.00
2017/2/20,CTG,18.75,19.00,18.40,18.50
2017/2/20,HPG,42.80,42.90,41.60,42.00
2017/2/20,SSI,21.05,21.20,20.90,21.05
2017/2/20,VCB,38.50,38.50,37.90,37.95
2017/2/20,VNM,130.00,130.60,130.00,130.00
2017/2/21,CTG,18.70,18.85,18.30,18.30
2017/2/21,HPG,41.85,42.40,41.65,42.25
2017/2/21,SSI,21.15,21.20,20.95,21.05
2017/2/21,VCB,38.00,38.45,37.95,38.40
2017/2/21,VNM,130.00,131.30,129.30,130.30
2017/2/22,CTG,18.40,18.40,17.85,18.00
2017/2/22,HPG,42.20,42.35,40.00,40.20
2017/2/22,SSI,21.00,21.95,20.90,21.55
2017/2/22,VCB,38.50,38.50,37.80,37.90
2017/2/22,VNM,130.30,131.20,130.20,130.40
2017/2/23,CTG,18.10,18.15,17.50,17.90
2017/2/23,HPG,40.20,40.90,40.10,40.60
2017/2/23,SSI,21.55,21.80,21.30,21.60
2017/2/23,VCB,37.90,38.20,37.55,37.60
2017/2/23,VNM,130.40,130.50,129.10,130.30
2017/2/24,CTG,17.80,18.40,17.70,18.05
2017/2/24,HPG,40.50,40.75,40.10,40.45
2017/2/24,SSI,21.60,21.60,21.25,21.30
2017/2/24,VCB,37.80,37.85,37.30,37.45
2017/2/24,VNM,130.00,131.90,129.50,131.90
2017/2/27,CTG,17.90,18.45,17.85,18.30
2017/2/27,HPG,40.40,40.45,39.85,40.25
2017/2/27,SSI,21.15,21.50,21.05,21.30
2017/2/27,VCB,37.20,38.35,37.20,38.20
2017/2/27,VNM,132.00,132.60,131.80,131.80
2017/2/28,CTG,18.30,18.50,18.10,18.25
2017/2/28,HPG,40.50,40.70,40.00,40.00
2017/2/28,SSI,21.45,21.75,21.20,21.20
2017/2/28,VCB,38.20,38.20,37.40,37.40
2017/2/28,VNM,131.80,131.90,130.90,131.40
2017/3/1,CTG,18.20,18.25,17.75,18.00
2017/3/1,HPG,39.95,41.00,39.40,40.90
2017/3/1,SSI,21.20,21.25,20.85,21.20
2017/3/1,VCB,37.40,37.60,37.20,37.20
2017/3/1,VNM,130.70,131.70,130.70,130.80
2017/3/2,CTG,18.20,18.20,17.90,17.95
2017/3/2,HPG,41.10,42.05,40.90,42.00
2017/3/2,SSI,21.15,21.30,20.70,20.70
2017/3/2,VCB,37.60,37.70,36.90,36.90
2017/3/2,VNM,130.80,130.80,129.70,129.70
2017/3/3,CTG,17.95,18.35,17.70,18.30
2017/3/3,HPG,42.00,42.00,41.00,41.00
2017/3/3,SSI,21.00,21.05,20.65,20.80
2017/3/3,VCB,37.20,37.60,36.90,37.50
2017/3/3,VNM,129.70,130.10,129.30,129.90
2017/3/6,CTG,18.45,18.70,18.30,18.40
2017/3/6,HPG,41.00,41.50,40.80,41.20
2017/3/6,SSI,20.80,21.20,20.80,21.00
2017/3/6,VCB,38.00,38.00,37.30,37.30
2017/3/6,VNM,129.70,131.00,129.50,130.90
2017/3/7,CTG,18.25,18.50,18.25,18.30
2017/3/7,HPG,41.40,41.50,41.10,41.20
2017/3/7,SSI,20.90,21.00,20.80,21.00
2017/3/7,VCB,37.50,37.50,37.10,37.50
2017/3/7,VNM,130.00,130.80,129.90,130.00
2017/3/8,CTG,18.25,18.85,18.05,18.35
2017/3/8,HPG,41.20,41.30,41.10,41.25
2017/3/8,SSI,21.00,21.40,20.80,21.00
2017/3/8,VCB,37.30,38.20,37.30,37.70
2017/3/8,VNM,130.00,131.60,130.00,130.60
2017/3/9,CTG,18.35,18.70,18.35,18.40
2017/3/9,HPG,41.30,42.15,41.25,42.00
2017/3/9,SSI,21.05,21.65,20.95,21.50
2017/3/9,VCB,37.95,38.40,37.80,37.80
2017/3/9,VNM,130.90,130.90,130.40,130.50
2017/3/10,CTG,18.40,18.65,18.20,18.20
2017/3/10,HPG,42.00,43.00,41.95,42.10
2017/3/10,SSI,21.70,21.80,21.35,21.35
2017/3/10,VCB,37.90,38.20,37.35,37.50
2017/3/10,VNM,130.50,130.60,129.90,129.90
2017/3/13,CTG,18.20,18.25,17.95,17.95
2017/3/13,HPG,42.10,42.20,41.80,42.10
2017/3/13,SSI,21.40,21.45,21.15,21.40
2017/3/13,VCB,37.10,37.40,37.05,37.05
2017/3/13,VNM,130.00,130.60,129.70,129.70
2017/3/14,CTG,17.90,18.10,17.80,17.90
2017/3/14,HPG,42.20,42.20,42.00,42.05
2017/3/14,SSI,21.45,21.60,21.40,21.40
2017/3/14,VCB,37.05,37.40,37.05,37.05
2017/3/14,VNM,129.80,130.90,129.80,130.70
2017/3/15,CTG,17.90,18.10,17.75,17.80
2017/3/15,HPG,42.00,42.05,41.45,41.55
2017/3/15,SSI,21.30,21.45,21.20,21.30
2017/3/15,VCB,37.25,37.25,36.95,36.95
2017/3/15,VNM,130.80,133.00,130.70,133.00
2017/3/16,CTG,17.90,18.10,17.80,17.85
2017/3/16,HPG,41.80,41.90,41.70,41.80
2017/3/16,SSI,21.25,22.30,21.25,22.30
2017/3/16,VCB,37.00,37.25,36.95,37.10
2017/3/16,VNM,133.00,134.40,133.00,134.00
2017/3/17,CTG,18.00,18.30,18.00,18.05
2017/3/17,HPG,41.90,42.15,41.30,41.30
2017/3/17,SSI,22.65,23.15,22.40,22.75
2017/3/17,VCB,37.10,37.55,36.95,37.00
2017/3/17,VNM,134.10,134.60,133.60,134.00
2017/3/20,CTG,18.20,18.40,18.00,18.30
2017/3/20,HPG,41.80,41.95,41.60,41.85
2017/3/20,SSI,23.20,23.40,22.90,23.00
2017/3/20,VCB,37.40,37.90,37.40,37.55
2017/3/20,VNM,133.20,134.80,132.40,133.90
2017/3/21,CTG,18.45,18.70,18.40,18.50
2017/3/21,HPG,42.50,42.90,42.40,42.85
2017/3/21,SSI,22.90,23.15,22.75,23.00
2017/3/21,VCB,37.90,38.00,37.60,38.00
2017/3/21,VNM,133.50,136.00,133.50,135.60
2017/3/22,CTG,18.70,18.90,18.35,18.35
2017/3/22,HPG,43.00,43.10,42.30,42.40
2017/3/22,SSI,22.90,23.35,22.55,22.55
2017/3/22,VCB,38.00,38.35,37.60,37.70
2017/3/22,VNM,135.30,138.70,135.30,136.60
2017/3/23,CTG,18.35,18.55,18.25,18.50
2017/3/23,HPG,42.50,42.90,42.40,42.75
2017/3/23,SSI,22.70,22.90,22.50,22.75
2017/3/23,VCB,37.70,38.50,37.60,38.25
2017/3/23,VNM,136.60,140.40,136.60,140.20
2017/3/24,CTG,18.60,18.85,18.50,18.70
2017/3/24,HPG,43.00,43.10,42.75,43.05
2017/3/24,SSI,23.00,23.30,22.85,23.05
2017/3/24,VCB,38.50,38.55,37.75,38.00
2017/3/24,VNM,140.80,142.00,140.70,141.70
2017/3/27,CTG,19.00,19.25,18.70,18.80
2017/3/27,HPG,43.30,43.35,42.95,43.05
2017/3/27,SSI,23.20,23.75,23.15,23.45
2017/3/27,VCB,38.00,38.40,37.75,37.80
2017/3/27,VNM,142.90,143.80,141.50,142.00
2017/3/28,CTG,18.80,18.90,18.40,18.50
2017/3/28,HPG,43.00,43.20,42.60,42.95
2017/3/28,SSI,23.50,23.70,23.25,23.45
2017/3/28,VCB,37.80,38.05,37.35,37.40
2017/3/28,VNM,142.70,143.00,139.00,140.80
2017/3/29,CTG,18.45,18.50,18.30,18.35
2017/3/29,HPG,43.00,43.60,42.85,43.40
2017/3/29,SSI,23.45,23.55,23.20,23.55
2017/3/29,VCB,37.25,37.50,37.15,37.30
2017/3/29,VNM,140.10,142.00,140.00,141.80
2017/3/30,CTG,18.40,18.60,18.35,18.35
2017/3/30,HPG,29.80,30.35,29.50,29.95
2017/3/30,SSI,23.65,23.90,23.55,23.85
2017/3/30,VCB,37.30,37.60,37.20,37.20
2017/3/30,VNM,141.80,144.00,141.80,144.00
2017/3/31,CTG,18.45,18.45,18.00,18.10
2017/3/31,HPG,30.00,30.80,30.00,30.55
2017/3/31,SSI,23.90,24.15,23.70,23.85
2017/3/31,VCB,37.20,37.40,36.90,36.90
2017/3/31,VNM,144.70,145.10,143.30,143.30
2017/4/3,CTG,18.15,18.20,17.90,18.00
2017/4/3,HPG,30.70,32.00,30.65,31.95
2017/4/3,SSI,23.80,24.35,23.75,24.20
2017/4/3,VCB,36.90,37.05,36.30,36.40
2017/4/3,VNM,143.30,144.60,143.30,144.30
2017/4/4,CTG,18.10,18.15,17.95,17.95
2017/4/4,HPG,32.00,33.30,31.95,32.30
2017/4/4,SSI,24.20,24.45,23.70,23.80
2017/4/4,VCB,36.50,37.10,36.45,36.80
2017/4/4,VNM,144.30,144.30,143.60,144.00
2017/4/5,CTG,18.05,18.15,17.90,18.00
2017/4/5,HPG,32.00,32.05,31.40,31.45
2017/4/5,SSI,23.80,24.20,23.00,23.00
2017/4/5,VCB,36.80,37.30,36.80,36.85
2017/4/5,VNM,143.50,144.00,142.50,143.40
2017/4/7,CTG,17.95,18.10,17.85,18.00
2017/4/7,HPG,31.30,32.05,31.05,31.85
2017/4/7,SSI,23.00,23.40,22.75,23.20
2017/4/7,VCB,36.60,36.90,36.60,36.80
2017/4/7,VNM,141.70,143.20,141.30,142.60
2017/4/10,CTG,18.00,18.15,17.90,17.90
2017/4/10,HPG,32.00,32.05,31.60,31.95
2017/4/10,SSI,23.20,23.95,22.90,23.90
2017/4/10,VCB,36.90,37.10,36.70,36.70
2017/4/10,VNM,142.60,142.80,141.90,142.60
2017/4/11,CTG,17.90,18.15,17.75,18.10
2017/4/11,HPG,32.00,32.05,31.75,31.90
2017/4/11,SSI,23.90,24.05,23.60,23.60
2017/4/11,VCB,36.70,37.00,36.70,36.90
2017/4/11,VNM,142.60,143.70,142.50,143.50
2017/4/12,CTG,18.00,18.30,17.80,17.80
2017/4/12,HPG,31.80,31.85,31.40,31.60
2017/4/12,SSI,23.50,23.60,22.95,22.95
2017/4/12,VCB,37.00,37.00,36.65,36.80
2017/4/12,VNM,144.00,144.40,143.40,144.00
2017/4/13,CTG,17.90,18.05,17.75,17.75
2017/4/13,HPG,31.50,31.75,31.40,31.50
2017/4/13,SSI,22.90,23.10,22.50,22.50
2017/4/13,VCB,36.65,37.15,36.65,36.75
2017/4/13,VNM,143.50,143.90,143.10,143.10
2017/4/14,CTG,17.60,17.75,17.40,17.50
2017/4/14,HPG,31.25,31.45,30.50,30.90
2017/4/14,SSI,22.30,22.50,21.90,22.20
2017/4/14,VCB,36.70,36.75,36.00,36.35
2017/4/14,VNM,142.60,143.00,140.80,141.70
2017/4/17,CTG,17.50,17.80,17.00,17.00
2017/4/17,HPG,30.95,31.05,30.35,30.50
2017/4/17,SSI,22.25,22.55,21.85,21.85
2017/4/17,VCB,36.35,36.45,35.50,35.50
2017/4/17,VNM,140.70,142.60,140.70,142.00
2017/4/18,CTG,17.00,17.30,16.95,17.30
2017/4/18,HPG,30.65,30.70,30.05,30.25
2017/4/18,SSI,21.90,22.60,21.80,22.55
2017/4/18,VCB,35.50,35.85,35.40,35.85
2017/4/18,VNM,142.10,144.60,142.00,144.40
2017/4/19,CTG,17.25,17.40,17.25,17.30
2017/4/19,HPG,30.45,31.00,30.30,30.95
2017/4/19,SSI,22.55,22.55,22.25,22.25
2017/4/19,VCB,35.80,36.10,35.70,35.90
2017/4/19,VNM,144.40,145.90,144.40,145.40
2017/4/20,CTG,17.40,17.55,17.15,17.40
2017/4/20,HPG,30.95,31.00,30.45,30.45
2017/4/20,SSI,22.35,22.50,22.20,22.35
2017/4/20,VCB,35.90,35.90,35.40,35.40
2017/4/20,VNM,145.50,145.50,144.60,144.90
2017/4/21,CTG,17.40,17.40,17.05,17.10
2017/4/21,HPG,30.40,30.65,30.20,30.45
2017/4/21,SSI,22.75,22.85,22.35,22.35
2017/4/21,VCB,35.40,35.90,35.40,35.50
2017/4/21,VNM,144.90,145.30,144.20,144.70
2017/4/24,CTG,17.10,17.20,17.00,17.00
2017/4/24,HPG,30.50,30.55,29.90,30.05
2017/4/24,SSI,22.35,22.40,22.00,22.00
2017/4/24,VCB,35.50,35.75,35.10,35.10
2017/4/24,VNM,144.20,144.70,143.50,144.00
2017/4/25,CTG,17.00,17.30,16.95,17.10
2017/4/25,HPG,30.00,30.20,29.65,29.80
2017/4/25,SSI,22.00,22.30,21.90,22.15
2017/4/25,VCB,35.10,35.30,34.95,35.10
2017/4/25,VNM,143.80,143.80,142.90,143.40
2017/4/26,CTG,17.00,17.30,17.00,17.20
2017/4/26,HPG,29.70,29.70,28.70,29.20
2017/4/26,SSI,22.25,22.50,22.15,22.40
2017/4/26,VCB,35.10,35.20,35.00,35.05
2017/4/26,VNM,143.40,143.90,142.50,143.90
2017/4/27,CTG,17.20,17.40,17.20,17.30
2017/4/27,HPG,29.30,29.70,28.70,29.50
2017/4/27,SSI,22.40,22.60,22.25,22.25
2017/4/27,VCB,35.20,35.30,34.70,34.85
2017/4/27,VNM,144.20,146.50,143.80,146.50
2017/4/28,CTG,17.30,17.65,17.20,17.35
2017/4/28,HPG,29.20,29.45,29.15,29.40
2017/4/28,SSI,22.10,22.35,21.90,21.90
2017/4/28,VCB,34.80,35.25,34.75,35.10
2017/4/28,VNM,147.00,148.60,146.70,148.00
2017/5/3,CTG,17.55,17.60,17.35,17.50
2017/5/3,HPG,29.40,29.50,29.10,29.10
2017/5/3,SSI,22.00,22.30,21.90,22.15
2017/5/3,VCB,35.10,36.00,35.05,35.50
2017/5/3,VNM,148.10,148.70,148.10,148.30
2017/5/4,CTG,17.50,18.00,17.40,17.80
2017/5/4,HPG,29.15,29.40,29.10,29.20
2017/5/4,SSI,22.35,22.90,22.30,22.60
2017/5/4,VCB,35.50,36.60,35.40,36.30
2017/5/4,VNM,147.00,149.00,146.60,148.50
2017/5/5,CTG,17.70,17.85,17.65,17.75
2017/5/5,HPG,29.20,29.30,29.20,29.20
2017/5/5,SSI,22.60,22.65,22.40,22.50
2017/5/5,VCB,36.30,36.30,35.90,36.10
2017/5/5,VNM,147.50,148.30,146.60,146.60
2017/5/8,CTG,17.70,17.90,17.60,17.75
2017/5/8,HPG,29.20,29.30,29.10,29.15
2017/5/8,SSI,22.60,23.00,22.35,23.00
2017/5/8,VCB,36.10,36.30,35.70,35.75
2017/5/8,VNM,146.60,146.70,145.10,145.90
2017/5/9,CTG,17.65,18.00,17.60,17.95
2017/5/9,HPG,29.25,29.80,29.10,29.70
2017/5/9,SSI,23.20,23.95,23.05,23.80
2017/5/9,VCB,35.75,36.60,35.65,36.45
2017/5/9,VNM,145.80,145.80,143.30,144.00
2017/5/10,CTG,17.95,18.50,17.90,18.30
2017/5/10,HPG,30.00,30.25,29.90,30.00
2017/5/10,SSI,24.30,24.50,23.55,23.55
2017/5/10,VCB,36.45,37.00,36.45,36.75
2017/5/10,VNM,143.60,145.50,143.30,144.40
2017/5/11,CTG,18.40,18.40,18.10,18.10
2017/5/11,HPG,30.10,30.40,30.10,30.15
2017/5/11,SSI,23.70,24.25,23.60,23.70
2017/5/11,VCB,36.80,37.00,36.75,36.80
2017/5/11,VNM,144.80,144.80,143.90,144.50
2017/5/12,CTG,18.00,18.45,18.00,18.15
2017/5/12,HPG,30.15,30.20,29.50,29.70
2017/5/12,SSI,24.00,24.10,23.40,23.50
2017/5/12,VCB,36.75,36.80,36.35,36.45
2017/5/12,VNM,144.50,145.30,144.10,144.80
2017/5/15,CTG,18.15,18.20,17.85,18.10
2017/5/15,HPG,29.70,29.75,29.45,29.50
2017/5/15,SSI,23.50,24.30,23.50,24.00
2017/5/15,VCB,36.40,36.50,36.15,36.30
2017/5/15,VNM,145.00,145.30,143.40,143.90
2017/5/16,CTG,17.95,18.20,17.70,17.80
2017/5/16,HPG,29.50,29.55,29.00,29.00
2017/5/16,SSI,24.40,24.75,23.70,23.70
2017/5/16,VCB,36.10,36.40,36.00,36.05
2017/5/16,VNM,144.00,144.40,143.50,143.50
2017/5/17,CTG,17.75,18.05,17.60,17.75
2017/5/17,HPG,29.00,29.40,29.00,29.05
2017/5/17,SSI,23.60,24.15,23.60,24.10
2017/5/17,VCB,36.00,36.35,36.00,36.20
2017/5/17,VNM,143.50,147.50,143.50,147.00
2017/5/18,CTG,17.80,18.25,17.75,17.95
2017/5/18,HPG,29.00,29.20,28.50,28.50
2017/5/18,SSI,23.95,25.10,23.90,24.50
2017/5/18,VCB,36.10,36.55,36.10,36.35
2017/5/18,VNM,144.50,146.50,144.50,146.00
2017/5/19,CTG,18.00,18.40,18.00,18.20
2017/5/19,HPG,28.70,28.80,28.40,28.70
2017/5/19,SSI,24.70,26.00,24.45,26.00
2017/5/19,VCB,36.40,36.75,36.30,36.75
2017/5/19,VNM,146.00,148.00,145.70,147.90
2017/5/22,CTG,18.50,19.45,18.30,19.20
2017/5/22,HPG,28.70,29.30,28.70,28.90
2017/5/22,SSI,26.40,26.65,25.75,25.75
2017/5/22,VCB,37.10,38.20,36.75,37.50
2017/5/22,VNM,147.90,150.40,147.80,150.30
2017/5/23,CTG,19.20,19.45,18.70,18.70
2017/5/23,HPG,29.10,29.10,28.90,29.05
2017/5/23,SSI,25.55,26.25,25.40,25.40
2017/5/23,VCB,37.50,37.70,37.20,37.20
2017/5/23,VNM,150.30,152.00,150.30,151.50
2017/5/24,CTG,18.80,19.45,18.50,19.25
2017/5/24,HPG,29.00,29.45,28.95,29.35
2017/5/24,SSI,25.60,26.90,25.30,26.20
2017/5/24,VCB,37.15,38.05,37.05,37.75
2017/5/24,VNM,151.50,151.90,150.00,151.50
2017/5/25,CTG,19.25,19.40,18.85,18.90
2017/5/25,HPG,29.40,29.65,29.25,29.35
2017/5/25,SSI,26.80,27.00,26.25,26.25
2017/5/25,VCB,37.80,37.85,37.10,37.10
2017/5/25,VNM,151.50,151.50,149.70,150.00
2017/5/26,CTG,18.90,19.20,18.80,18.90
2017/5/26,HPG,29.30,29.40,29.10,29.20
2017/5/26,SSI,26.30,26.50,25.90,26.00
2017/5/26,VCB,37.05,37.25,36.70,36.70
2017/5/26,VNM,149.50,152.00,149.50,152.00
2017/5/29,CTG,19.15,19.90,19.15,19.55
2017/5/29,HPG,29.30,29.90,29.30,29.80
2017/5/29,SSI,26.30,26.60,25.80,25.80
2017/5/29,VCB,37.10,37.40,36.40,36.40
2017/5/29,VNM,152.00,152.30,151.40,151.70
2017/5/30,CTG,19.55,19.70,18.90,18.90
2017/5/30,HPG,29.85,29.85,29.35,29.35
2017/5/30,SSI,25.80,25.80,24.70,24.75
2017/5/30,VCB,36.70,36.70,36.20,36.30
2017/5/30,VNM,151.40,151.60,149.30,149.70
2017/5/31,CTG,18.90,19.15,18.70,18.80
2017/5/31,HPG,29.30,30.90,29.30,30.40
2017/5/31,SSI,24.75,25.20,24.55,24.80
2017/5/31,VCB,36.70,36.70,35.80,36.20
2017/5/31,VNM,150.00,152.30,149.60,149.70
2017/6/1,CTG,18.80,19.10,18.65,18.65
2017/6/1,HPG,30.70,30.70,30.15,30.30
2017/6/1,SSI,24.95,25.10,24.80,24.90
2017/6/1,VCB,36.40,36.65,36.20,36.30
2017/6/1,VNM,151.00,151.90,150.10,151.90
2017/6/2,CTG,18.70,18.75,18.45,18.70
2017/6/2,HPG,30.30,30.35,29.85,30.00
2017/6/2,SSI,24.95,26.00,24.75,25.80
2017/6/2,VCB,36.30,36.50,36.10,36.30
2017/6/2,VNM,151.00,152.00,150.20,150.90
2017/6/5,CTG,19.00,19.10,18.75,18.80
2017/6/5,HPG,30.00,30.25,29.85,29.95
2017/6/5,SSI,25.90,26.00,25.30,25.30
2017/6/5,VCB,36.40,37.30,36.35,37.20
2017/6/5,VNM,150.90,155.50,150.90,153.70
2017/6/6,CTG,18.85,19.25,18.70,19.20
2017/6/6,HPG,29.90,30.50,29.80,30.50
2017/6/6,SSI,25.45,25.70,25.25,25.60
2017/6/6,VCB,37.30,38.65,37.20,38.65
2017/6/6,VNM,154.00,154.80,153.70,154.20
2017/6/7,CTG,19.30,20.05,19.30,19.90
2017/6/7,HPG,30.65,31.50,30.65,31.40
2017/6/7,SSI,25.80,26.25,25.75,25.85
2017/6/7,VCB,38.70,38.85,38.20,38.30
2017/6/7,VNM,154.50,154.60,153.00,154.00
2017/6/8,CTG,19.80,19.90,19.40,19.55
2017/6/8,HPG,31.50,31.70,31.20,31.50
2017/6/8,SSI,26.00,26.40,25.75,26.05
2017/6/8,VCB,38.20,38.30,37.80,37.90
2017/6/8,VNM,154.00,154.00,153.40,153.60
2017/6/9,CTG,19.55,19.85,19.40,19.40
2017/6/9,HPG,31.45,31.70,31.30,31.45
2017/6/9,SSI,26.20,26.60,26.10,26.25
2017/6/9,VCB,38.10,38.60,37.90,38.40
2017/6/9,VNM,153.90,154.00,153.50,153.70
2017/6/12,CTG,19.50,19.70,19.30,19.50
2017/6/12,HPG,31.35,31.40,30.80,30.90
2017/6/12,SSI,26.40,26.60,26.15,26.30
2017/6/12,VCB,38.40,38.45,37.95,38.35
2017/6/12,VNM,153.70,153.80,152.50,152.70
2017/6/13,CTG,19.50,19.90,19.35,19.80
2017/6/13,HPG,30.80,31.40,30.75,31.40
2017/6/13,SSI,26.30,26.75,26.25,26.60
2017/6/13,VCB,38.05,38.65,38.00,38.55
2017/6/13,VNM,152.60,152.60,151.60,152.30
2017/6/14,CTG,20.00,20.45,20.00,20.25
2017/6/14,HPG,31.55,31.75,31.35,31.65
2017/6/14,SSI,26.90,26.90,26.40,26.50
2017/6/14,VCB,38.55,39.40,38.55,39.20
2017/6/14,VNM,152.30,153.70,152.20,153.50
2017/6/15,CTG,20.20,20.90,20.20,20.45
2017/6/15,HPG,31.65,32.60,31.65,32.40
2017/6/15,SSI,26.50,26.65,26.35,26.40
2017/6/15,VCB,39.20,39.60,39.05,39.50
2017/6/15,VNM,153.50,154.30,153.30,153.80
2017/6/16,CTG,20.25,20.60,20.25,20.40
2017/6/16,HPG,31.60,31.70,30.65,30.85
2017/6/16,SSI,26.40,26.80,26.35,26.60
2017/6/16,VCB,39.85,39.85,39.25,39.50
2017/6/16,VNM,155.00,155.00,153.00,153.00
2017/6/19,CTG,20.55,20.80,20.40,20.70
2017/6/19,HPG,31.00,31.10,30.40,30.50
2017/6/19,SSI,26.90,27.80,26.80,27.70
2017/6/19,VCB,39.85,40.00,39.40,39.70
2017/6/19,VNM,153.20,154.40,153.10,154.40
2017/6/20,CTG,20.90,20.95,20.65,20.90
2017/6/20,HPG,30.40,30.90,30.40,30.90
2017/6/20,SSI,28.10,28.15,27.50,27.55
2017/6/20,VCB,39.80,39.80,39.30,39.50
2017/6/20,VNM,154.40,154.40,152.70,153.00
2017/6/21,CTG,20.90,20.90,19.90,20.25
2017/6/21,HPG,30.80,30.80,30.35,30.60
2017/6/21,SSI,27.40,27.60,27.10,27.40
2017/6/21,VCB,39.30,39.35,38.00,38.65
2017/6/21,VNM,152.60,153.80,151.50,153.80
2017/6/22,CTG,20.30,20.45,19.95,19.95
2017/6/22,HPG,30.55,30.85,30.50,30.75
2017/6/22,SSI,27.65,27.65,27.20,27.35
2017/6/22,VCB,38.70,38.75,38.10,38.10
2017/6/22,VNM,153.10,153.80,152.80,152.90
2017/6/23,CTG,19.90,20.00,19.65,20.00
2017/6/23,HPG,30.80,30.80,30.50,30.80
2017/6/23,SSI,27.50,27.50,26.90,27.30
2017/6/23,VCB,38.05,38.20,37.75,38.10
2017/6/23,VNM,152.90,153.10,152.60,153.00
2017/6/26,CTG,19.95,20.55,19.95,20.25
2017/6/26,HPG,30.70,30.95,30.55,30.85
2017/6/26,SSI,27.30,27.60,27.30,27.45
2017/6/26,VCB,38.30,38.60,38.15,38.50
2017/6/26,VNM,153.00,153.50,152.30,153.40
2017/6/27,CTG,20.30,20.40,20.00,20.00
2017/6/27,HPG,30.85,30.85,30.60,30.65
2017/6/27,SSI,27.50,27.55,26.95,26.95
2017/6/27,VCB,38.80,38.85,38.25,38.25
2017/6/27,VNM,153.40,153.70,153.30,153.50
2017/6/28,CTG,20.10,20.20,19.70,20.15
2017/6/28,HPG,30.65,30.75,30.55,30.70
2017/6/28,SSI,26.95,27.40,26.85,27.40
2017/6/28,VCB,38.25,38.30,37.85,38.05
2017/6/28,VNM,153.50,155.50,153.50,155.40
2017/6/29,CTG,20.00,20.50,20.00,20.15
2017/6/29,HPG,30.65,31.45,30.65,31.15
2017/6/29,SSI,27.50,27.75,27.35,27.50
2017/6/29,VCB,38.30,38.35,37.90,38.20
2017/6/29,VNM,155.50,155.90,154.80,154.80
2017/6/30,CTG,20.20,20.25,20.10,20.25
2017/6/30,HPG,31.40,32.00,31.20,32.00
2017/6/30,SSI,27.55,27.65,27.40,27.65
2017/6/30,VCB,38.30,38.60,38.10,38.50
2017/6/30,VNM,154.80,157.90,154.80,157.60
2017/7/3,CTG,20.30,20.65,20.20,20.65
2017/7/3,HPG,32.00,34.00,32.00,33.00
2017/7/3,SSI,28.00,28.25,27.80,27.95
2017/7/3,VCB,38.50,39.15,38.40,38.90
2017/7/3,VNM,158.00,158.00,156.70,157.00
2017/7/4,CTG,20.70,20.70,20.25,20.35
2017/7/4,HPG,33.00,33.55,32.85,33.00
2017/7/4,SSI,28.05,28.25,27.95,28.25
2017/7/4,VCB,39.00,39.00,38.50,38.70
2017/7/4,VNM,156.90,156.90,156.10,156.50
2017/7/5,CTG,20.50,20.50,20.25,20.40
2017/7/5,HPG,33.25,33.25,32.70,32.90
2017/7/5,SSI,28.25,28.35,28.10,28.30
2017/7/5,VCB,39.00,39.00,38.45,38.85
2017/7/5,VNM,156.10,156.70,155.90,156.60
2017/7/6,CTG,20.40,20.50,20.25,20.25
2017/7/6,HPG,33.00,33.50,32.90,33.30
2017/7/6,SSI,28.70,29.00,28.60,28.60
2017/7/6,VCB,38.80,39.50,38.80,39.35
2017/7/6,VNM,157.50,158.20,156.70,157.50
2017/7/7,CTG,20.35,20.50,19.90,19.90
2017/7/7,HPG,33.50,33.55,32.95,33.00
2017/7/7,SSI,28.55,28.55,27.10,27.50
2017/7/7,VCB,39.50,39.65,38.70,38.70
2017/7/7,VNM,158.00,158.00,154.20,154.20
2017/7/10,CTG,19.90,20.10,18.80,19.60
2017/7/10,HPG,33.00,33.30,32.95,33.10
2017/7/10,SSI,27.50,27.60,26.65,26.65
2017/7/10,VCB,38.90,39.10,38.00,38.10
2017/7/10,VNM,154.20,154.70,151.20,151.70
2017/7/11,CTG,19.50,19.70,19.20,19.60
2017/7/11,HPG,33.20,33.20,32.20,32.90
